Country,Daily budget (ILS),Flight cost (ILS),Flight times,Time diff.,Currency,Visa & Entry,SIM/eSIM cost,Transport & tips,Cash buffer,Ease free sex,LD cigarettes (ILS),Cost vs Israel,THC legality,Pro-Israel rating,Pro-Jewish rating,Top 5 Brothels,Top 5 Views,Top 10 Attractions,Approx. total trip cost (ILS),THC Consumption rank,Nicest People rank,Prostitute Quality rank,Price rank,Food Quality rank,English level,Internet speed (Mbps),Digital nomad friendly
Sri Lanka,480,2000,≈7h30m / 8h,UTC+5.5 (+2.5h),LKR,"eTA required",LKR2000/10GB (~25ILS),"Trains; tuk-tuks",50K LKR,3,16,-35%,Illegal,7,7,"Club Silk (15K), Aura (12K), Cleopatra (10K), Paradise (8K), Diamond (7K) [LKR]",Adam's Peak; Sigiriya; Nine Arch; Ella Rock; Mirissa,Sigiriya rock (8K/3h); Tea plantation (2K/2h); Safari tour (15K/4h); Temple of Tooth (4K/2h); Train journey (1K/7h); Whale watching (12K/4h); Cooking class (5K/3h); Stilt fishing (3K/1h); Ancient city tour (6K/4h); Beach day (free/day),7200,21,29,34,4,23,7,20,7
Nepal,420,2200,≈7h45m / 8h15m,UTC+5.45 (+2.75h),NPR,"Visa on arrival",NPR1000/5GB (~30ILS),"Local buses; taxis",20K NPR,3,12,-45%,Illegal,8,8,"Club Dubai (3K), Star (2.5K), Paradise (2K), Galaxy (1.8K), Diamond (1.5K) [NPR]",Everest; Annapurna; Kathmandu; Pokhara Lake; Bhaktapur,Everest viewflight (250/1h); Trekking permit (2K/week); Durbar Square (1K/3h); Temple tour (500/3h); Meditation class (1K/2h); Lake boating (500/2h); Mountain biking (2K/day); Cultural show (800/2h); Jungle safari (3K/day); Pottery class (600/2h),6300,17,30,36,2,24,6,15,6
Peru,780,3700,≈11h45m / 12h,UTC-5 (−8h),PEN,"Visa-free 183d",PEN40/6GB (~40ILS),"Buses; taxis",1000 PEN,3,20,-20%,Decriminalized,7,8,"Dubai (300), Las Sirenas (250), Cinco (220), Toro (200), Club 240 (180) [PEN]",Machu Picchu; Rainbow Mountain; Nazca Lines; Sacred Valley; Lake Titicaca,Machu Picchu (200/day); Rainbow Mountain trek (100/day); Nazca flight (350/1h); Sacred Valley tour (150/day); Lake Titicaca (120/day); Cusco walking (free/3h); Lima food tour (120/4h); Sand boarding (80/3h); Amazon tour (300/2d); Ballestas Islands (90/3h),11700,19,31,30,7,25,7,40,7
Colombia,820,3800,≈11h30m / 12h,UTC-5 (−8h),COP,"Visa-free 90d",COP40K/5GB (~35ILS),"Metro; ride apps",1M COP,4,22,-25%,Legal,7,8,"La Dolce Vita (200K), Prestige (180K), Maya (160K), Amsterdam (150K), Gold (140K) [COP]",Tayrona; Cocora Valley; Cartagena; San Andres; Lost City,Cartagena walls (free/3h); Lost City trek (1.2M/4d); Coffee tour (120K/4h); Cocora hike (40K/5h); Guatape tour (150K/day); Salsa class (60K/2h); Tayrona park (80K/day); Street art tour (free/3h); Pablo Escobar tour (100K/4h); Island hopping (200K/day),12300,6,32,31,6,26,7,50,8
Kazakhstan,580,2100,≈6h30m / 7h,UTC+5/6 (+2/3h),KZT,"Visa-free 30d",KZT2000/10GB (~20ILS),"Yandex; trains",100K KZT,3,15,-30%,Illegal,8,8,"Guns & Roses (30K), Crystal (25K), Fashion (22K), Zebra (20K), Rich (18K) [KZT]",Charyn Canyon; Almaty; Kolsai Lakes; Altai; Big Almaty,Charyn Canyon (15K/day); Cable car (5K/1h); Kolsai Lakes (8K/day); Medeu rink (3K/2h); Kok Tobe (2K/2h); Nomad show (10K/2h); Horse trek (20K/4h); Ski day (25K/day); Soviet tour (12K/3h); Hot springs (6K/3h),8700,23,33,37,5,27,7,70,7
Mongolia,620,2600,≈8h30m / 9h,UTC+8 (+5h),MNT,"Visa-free 30d",MNT15K/5GB (~25ILS),"Local transport; tours",200K MNT,3,16,-35%,Illegal,7,7,"Blue Sky (150K), UB Palace (120K), Strings (100K), Marco Polo (90K), River (80K) [MNT]",Gobi Desert; Khuvsgul Lake; Terelj; Orkhon Valley; Altai Tavan,Gobi tour (500K/3d); Horse riding (80K/day); Ger stay (60K/night); Eagle hunting (150K/day); Monastery tour (30K/3h); Dinosaur museum (25K/2h); Throat singing (40K/2h); Archery class (35K/2h); Nomad life (100K/day); Hot springs (45K/3h),9300,25,34,38,4,28,6,25,6
Uganda,550,2000,≈6h45m / 7h15m,UTC+3 (0h),UGX,"eVisa required",UGX30K/5GB (~30ILS),"Bodas; safaris",500K UGX,3,14,-40%,Illegal,7,7,"Club Guvnor (150K), Silk (120K), Club Play (100K), Lotus (90K), Galaxy (80K) [UGX]",Bwindi Forest; Murchison Falls; Queen Elizabeth; Lake Bunyonyi; Rwenzori,Gorilla permit (2.5M/day); Nile cruise (200K/3h); Safari drive (300K/day); Chimp trek (400K/4h); Crater lakes (100K/day); Village walk (50K/2h); Craft workshop (80K/3h); Waterfall hike (70K/4h); Batwa experience (150K/3h); Kampala tour (free/3h),8250,26,35,39,3,29,7,15,6
Rwanda,580,2100,≈7h / 7h30m,UTC+2 (−1h),RWF,"Visa on arrival",RWF5000/5GB (~25ILS),"Moto-taxis; buses",200K RWF,3,16,-35%,Illegal,7,8,"K-Club (50K), The Office (45K), Sky (40K), Terra (35K), Planet (30K) [RWF]",Volcanoes Park; Lake Kivu; Nyungwe; Akagera; Kigali Memorial,Gorilla trek (1.5M/day); Genocide Memorial (free/3h); Lake Kivu boat (30K/3h); Coffee tour (25K/3h); Cultural village (20K/2h); Nyungwe canopy (40K/2h); Art gallery (free/1h); Traditional dance (15K/2h); Tea plantation (20K/3h); City tour (free/3h),8700,27,36,40,4,30,7,25,6
Zambia,520,2300,≈8h / 8h30m,UTC+2 (−1h),ZMW,"eVisa required",ZMW150/5GB (~35ILS),"Taxis; minibuses",1000 ZMW,3,16,-40%,Illegal,7,7,"Club Vegas (300), Diamond (250), Elite (200), Mayela (180), Galaxy (150) [ZMW]",Victoria Falls; South Luangwa; Lower Zambezi; Kafue; Livingstone,Victoria Falls tour (350/4h); Safari drive (500/day); Devils Pool (250/2h); Livingstone Museum (50/2h); Zambezi cruise (200/3h); Village tour (100/3h); Rhino walk (400/3h); Bungee jump (350/1h); Craft market (free/2h); Microlight flight (450/0.5h),7800,28,37,41,3,31,7,15,6
Maldives,850,2400,≈7h30m / 8h,UTC+5 (+2h),MVR,"Visa on arrival",MVR200/5GB (~45ILS),"Seaplanes; boats",5000 MVR,2,35,+20%,Illegal,7,7,"Club Med (1500), Paradise (1200), Velvet (1000), Blue (900), Royal (800) [MVR]",Male View; Artificial Beach; Hulhumale; Maafushi; Biyadhoo,Resort stay (2000/day); Snorkeling trip (500/4h); Island hopping (800/day); Dolphin cruise (600/3h); Submarine tour (1200/2h); Local island tour (300/4h); Fishing trip (400/4h); Spa treatment (700/2h); Beach dinner (500/2h); Water sports (400/2h),12750,29,38,42,36,32,9,50,7
Seychelles,780,2500,≈7h45m / 8h15m,UTC+4 (+1h),SCR,"Visa-free",SCR500/10GB (~40ILS),"Car hire; buses",5000 SCR,3,42,+15%,Illegal,8,8,"Club Paradise (1000), Diamond (900), Crystal (800), Aura (700), Takamaka (600) [SCR]",Beau Vallon; La Digue; Anse Source; Morne Blanc; Vallée de Mai,Beach day (free); Island tour (600/6h); Nature trail (200/3h); Boat trip (800/day); Diving session (700/3h); Creole dinner (300/2h); Botanical garden (150/2h); Craft village (free/2h); Sunset cruise (500/3h); Forest hike (250/4h),11700,30,39,43,37,33,9,30,7
Pakistan,450,2000,≈6h15m / 6h45m,UTC+5 (+2h),PKR,"eVisa required",PKR1000/10GB (~20ILS),"Rickshaws; buses",20K PKR,3,12,-45%,Illegal,6,6,"Club Rouge (5000), Diamond (4500), Crystal (4000), Royal (3500), Star (3000) [PKR]",K2 Base; Hunza Valley; Deosai Plains; Fairy Meadows; Baltit Fort,K2 viewpoint (3000/day); Hunza tour (2500/day); Fort visit (1000/3h); Mountain trek (2000/day); Lake trip (1500/day); Market tour (free/2h); Cultural show (800/3h); Food tour (600/3h); Historical sites (500/4h); Tea house (200/1h),6750,31,40,44,2,34,6,15,5
Mauritius,680,2600,≈8h15m / 8h45m,UTC+4 (+1h),MUR,"Visa-free",MUR800/10GB (~45ILS),"Taxi; bus",10K MUR,3,25,−5%,Illegal,8,8,"Club One (2000), Le Crystal (1800), Paradise (1600), Royal (1400), Star (1200) [MUR]",Le Morne; Seven Colored Earth; Chamarel Falls; Black River; Grand Bassin,Beach resort (3000/day); Waterfall hike (500/3h); Island tour (1500/day); Temple visit (free/2h); Botanical garden (400/3h); Rum tasting (600/2h); Marine tour (2000/4h); Market visit (free/2h); Tea route (800/4h); Cultural show (1000/3h),10200,32,41,45,33,35,8,50,7
Botswana,620,2400,≈8h30m / 9h,UTC+2 (−1h),BWP,"Visa-free",BWP200/5GB (~40ILS),"Safari vehicles",2000 BWP,3,20,-25%,Illegal,8,8,"Club Elite (500), Diamond (450), Crystal (400), Royal (350), Galaxy (300) [BWP]",Okavango Delta; Chobe; Kalahari; Tsodilo Hills; Moremi,Safari drive (1200/day); Delta tour (900/6h); Boat cruise (400/3h); Village visit (200/2h); Game walk (500/4h); Craft shopping (free/2h); Bush dinner (300/3h); Cultural dance (250/2h); Nature hike (150/3h); Bird watching (200/3h),9300,33,42,46,31,36,7,20,6
Madagascar,580,2500,≈8h45m / 9h15m,UTC+3 (0h),MGA,"Visa on arrival",MGA50K/5GB (~35ILS),"Taxi-be; cars",200K MGA,3,15,-35%,Illegal,7,7,"Club Vegas (200K), Royal (180K), Paradise (160K), Crystal (140K), Star (120K) [MGA]",Baobab Alley; Tsingy; Isalo; Nosy Be; Ranomafana,National park (100K/day); Lemur tour (150K/4h); Beach day (free); Forest trek (80K/5h); Vanilla tour (60K/3h); Local market (free/2h); Boat trip (120K/4h); Village visit (40K/2h); Night walk (70K/2h); Waterfall hike (50K/3h),8700,34,43,47,30,37,6,15,6
Namibia,650,2600,≈9h / 9h30m,UTC+2 (−1h),NAD,"Visa-free",NAD200/5GB (~40ILS),"Car rental essential",5000 NAD,3,22,-20%,Illegal,8,8,"Club Elite (500), Crystal (450), Diamond (400), Royal (350), Star (300) [NAD]",Sossusvlei; Etosha; Fish River; Skeleton Coast; Caprivi,Desert tour (800/day); Game drive (600/4h); Dune climb (300/3h); Coastal trip (500/6h); Tribe visit (250/3h); Star gazing (200/2h); Canyon hike (400/5h); Seal colony (150/2h); San people (350/3h); Craft market (free/2h),9750,35,44,48,29,38,8,20,6
